"","date","group","freq","x","value","alignment","Democrat","Independent","Republican","President","Pres_Party","House","Senate"
"13",1954,"4: Independent (Gray)",82,1088,0.0753676470588235,"Independent",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"14",1954,"1: Strong Democrat (blue)",248,1088,0.227941176470588,"Democrat",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"15",1956,"4: Independent (Gray)",155,1690,0.0917159763313609,"Independent",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"16",1956,"1: Strong Democrat (blue)",364,1690,0.215384615384615,"Democrat",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"17",1956,"7: Strong Republican (Red)",262,1690,0.155029585798817,"Republican",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"18",1956,"5: Ind. - Rep. (Gray-red)",146,1690,0.0863905325443787,"Independent",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"19",1956,"2: Weak Democrat (blue)",402,1690,0.237869822485207,"Democrat",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"20",1956,"6: Weak Republican (Red)",250,1690,0.14792899408284,"Republican",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"21",1956,"3: Ind. - Dem. (Gray-blue)",111,1690,0.0656804733727811,"Independent",0.453254437869823,0.243786982248521,0.302958579881657,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"22",1958,"7: Strong Republican (Red)",204,1737,0.117443868739206,"Republican",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"23",1958,"5: Ind. - Rep. (Gray-red)",94,1737,0.0541162924582614,"Independent",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"24",1958,"2: Weak Democrat (blue)",405,1737,0.233160621761658,"Democrat",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"25",1958,"6: Weak Republican (Red)",298,1737,0.171560161197467,"Republican",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"26",1958,"3: Ind. - Dem. (Gray-blue)",125,1737,0.0719631548647093,"Independent",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"27",1958,"4: Independent (Gray)",131,1737,0.0754173862982153,"Independent",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"28",1958,"1: Strong Democrat (blue)",480,1737,0.276338514680484,"Democrat",0.509499136442142,0.201496833621186,0.289004029936672,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"29",1960,"3: Ind. - Dem. (Gray-blue)",121,1864,0.0649141630901287,"Independent",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"30",1960,"4: Independent (Gray)",188,1864,0.100858369098712,"Independent",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"31",1960,"1: Strong Democrat (blue)",389,1864,0.208690987124464,"Democrat",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"32",1960,"6: Weak Republican (Red)",263,1864,0.141094420600858,"Republican",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"33",1960,"7: Strong Republican (Red)",299,1864,0.160407725321888,"Republican",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"34",1960,"2: Weak Democrat (blue)",476,1864,0.255364806866953,"Democrat",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"35",1960,"5: Ind. - Rep. (Gray-red)",128,1864,0.0686695278969957,"Independent",0.464055793991416,0.234442060085837,0.301502145922747,"Dwight D. Eisenhower (R)","Republican","Democrat","Democrat"
"36",1962,"2: Weak Democrat (blue)",300,1237,0.242522231204527,"Democrat",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"37",1962,"1: Strong Democrat (blue)",297,1237,0.240097008892482,"Democrat",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"38",1962,"5: Ind. - Rep. (Gray-red)",80,1237,0.0646725949878739,"Independent",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"39",1962,"4: Independent (Gray)",100,1237,0.0808407437348424,"Independent",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"40",1962,"3: Ind. - Dem. (Gray-blue)",93,1237,0.0751818916734034,"Independent",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"41",1962,"7: Strong Republican (Red)",158,1237,0.127728375101051,"Republican",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"42",1962,"6: Weak Republican (Red)",209,1237,0.168957154405821,"Republican",0.482619240097009,0.22069523039612,0.296685529506871,"John F. Kennedy (D)","Democrat","Democrat","Democrat"
"43",1964,"2: Weak Democrat (blue)",385,1536,0.250651041666667,"Democrat",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"44",1964,"3: Ind. - Dem. (Gray-blue)",144,1536,0.09375,"Independent",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"45",1964,"4: Independent (Gray)",121,1536,0.0787760416666667,"Independent",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"46",1964,"1: Strong Democrat (blue)",417,1536,0.271484375,"Democrat",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"47",1964,"5: Ind. - Rep. (Gray-red)",88,1536,0.0572916666666667,"Independent",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"48",1964,"7: Strong Republican (Red)",171,1536,0.111328125,"Republican",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"49",1964,"6: Weak Republican (Red)",210,1536,0.13671875,"Republican",0.522135416666667,0.229817708333333,0.248046875,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"50",1966,"7: Strong Republican (Red)",123,1263,0.0973871733966746,"Republican",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"51",1966,"6: Weak Republican (Red)",194,1263,0.15360253365004,"Republican",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"52",1966,"3: Ind. - Dem. (Gray-blue)",115,1263,0.0910530482977039,"Independent",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"53",1966,"2: Weak Democrat (blue)",354,1263,0.280285035629454,"Democrat",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"54",1966,"5: Ind. - Rep. (Gray-red)",90,1263,0.0712589073634204,"Independent",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"55",1966,"4: Independent (Gray)",157,1263,0.1243072050673,"Independent",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"56",1966,"1: Strong Democrat (blue)",230,1263,0.182106096595408,"Democrat",0.462391132224861,0.286619160728424,0.250989707046714,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"57",1968,"7: Strong Republican (Red)",149,1531,0.0973220117570216,"Republican",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"58",1968,"3: Ind. - Dem. (Gray-blue)",153,1531,0.0999346832135859,"Independent",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"59",1968,"2: Weak Democrat (blue)",394,1531,0.257348138471587,"Democrat",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"60",1968,"5: Ind. - Rep. (Gray-red)",135,1531,0.0881776616590464,"Independent",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"61",1968,"4: Independent (Gray)",163,1531,0.106466361854997,"Independent",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"62",1968,"1: Strong Democrat (blue)",311,1531,0.203135205747877,"Democrat",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"63",1968,"6: Weak Republican (Red)",226,1531,0.147615937295885,"Republican",0.460483344219464,0.294578706727629,0.244937949052907,"Lyndon B. Johnson (D)","Democrat","Democrat","Democrat"
"64",1970,"1: Strong Democrat (blue)",298,1490,0.2,"Democrat",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"65",1970,"7: Strong Republican (Red)",138,1490,0.0926174496644295,"Republican",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"66",1970,"6: Weak Republican (Red)",230,1490,0.154362416107383,"Republican",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"67",1970,"3: Ind. - Dem. (Gray-blue)",156,1490,0.104697986577181,"Independent",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"68",1970,"2: Weak Democrat (blue)",357,1490,0.239597315436242,"Democrat",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"69",1970,"5: Ind. - Rep. (Gray-red)",117,1490,0.0785234899328859,"Independent",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"70",1970,"4: Independent (Gray)",194,1490,0.130201342281879,"Independent",0.439597315436242,0.313422818791946,0.246979865771812,"Richard Nixon (R)","Republican","Democrat","Democrat"
"71",1972,"7: Strong Republican (Red)",278,2695,0.103153988868275,"Republican",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"72",1972,"3: Ind. - Dem. (Gray-blue)",299,2695,0.110946196660482,"Independent",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"73",1972,"2: Weak Democrat (blue)",685,2695,0.25417439703154,"Democrat",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"74",1972,"5: Ind. - Rep. (Gray-red)",282,2695,0.104638218923933,"Independent",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"75",1972,"4: Independent (Gray)",400,2695,0.148423005565863,"Independent",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"76",1972,"6: Weak Republican (Red)",354,2695,0.131354359925789,"Republican",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"77",1972,"1: Strong Democrat (blue)",397,2695,0.147309833024119,"Democrat",0.401484230055659,0.364007421150278,0.234508348794063,"Richard Nixon (R)","Republican","Democrat","Democrat"
"78",1974,"1: Strong Democrat (blue)",439,2492,0.176163723916533,"Democrat",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"79",1974,"6: Weak Republican (Red)",342,2492,0.137239165329053,"Republican",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"80",1974,"7: Strong Republican (Red)",205,2492,0.0822632423756019,"Republican",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"81",1974,"2: Weak Democrat (blue)",516,2492,0.207062600321027,"Democrat",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"82",1974,"4: Independent (Gray)",445,2492,0.178571428571429,"Independent",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"83",1974,"3: Ind. - Dem. (Gray-blue)",331,2492,0.132825040128411,"Independent",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"84",1974,"5: Ind. - Rep. (Gray-red)",214,2492,0.0858747993579454,"Independent",0.38322632423756,0.397271268057785,0.219502407704655,"Gerald Ford (R)","Republican","Democrat","Democrat"
"85",1976,"1: Strong Democrat (blue)",506,3447,0.146794313896142,"Democrat",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"86",1976,"3: Ind. - Dem. (Gray-blue)",413,3447,0.119814331302582,"Independent",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"87",1976,"2: Weak Democrat (blue)",857,3447,0.24862199013635,"Democrat",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"88",1976,"4: Independent (Gray)",554,3447,0.160719466202495,"Independent",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"89",1976,"5: Ind. - Rep. (Gray-red)",336,3447,0.0974760661444735,"Independent",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"90",1976,"7: Strong Republican (Red)",301,3447,0.0873223092544241,"Republican",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"91",1976,"6: Weak Republican (Red)",480,3447,0.139251523063533,"Republican",0.395416304032492,0.37800986364955,0.226573832317958,"Gerald Ford (R)","Republican","Democrat","Democrat"
"92",1978,"2: Weak Democrat (blue)",546,2269,0.24063464081093,"Democrat",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"93",1978,"1: Strong Democrat (blue)",340,2269,0.149845747025121,"Democrat",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"94",1978,"5: Ind. - Rep. (Gray-red)",217,2269,0.0956368444248568,"Independent",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"95",1978,"7: Strong Republican (Red)",178,2269,0.0784486557955046,"Republican",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"96",1978,"4: Independent (Gray)",371,2269,0.163508153371529,"Independent",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"97",1978,"6: Weak Republican (Red)",289,2269,0.127368884971353,"Republican",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"98",1978,"3: Ind. - Dem. (Gray-blue)",328,2269,0.144557073600705,"Independent",0.390480387836051,0.403702071397091,0.205817540766858,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"99",1980,"7: Strong Republican (Red)",137,1612,0.0849875930521092,"Republican",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"100",1980,"3: Ind. - Dem. (Gray-blue)",184,1612,0.114143920595533,"Independent",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"101",1980,"2: Weak Democrat (blue)",371,1612,0.23014888337469,"Democrat",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"102",1980,"4: Independent (Gray)",243,1612,0.150744416873449,"Independent",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"103",1980,"6: Weak Republican (Red)",225,1612,0.139578163771712,"Republican",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"104",1980,"5: Ind. - Rep. (Gray-red)",166,1612,0.102977667493797,"Independent",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"105",1980,"1: Strong Democrat (blue)",286,1612,0.17741935483871,"Democrat",0.407568238213399,0.367866004962779,0.224565756823821,"Jimmy Carter (D)","Democrat","Democrat","Democrat"
"106",1982,"5: Ind. - Rep. (Gray-red)",112,1403,0.0798289379900214,"Independent",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"107",1982,"2: Weak Democrat (blue)",335,1403,0.238774055595153,"Democrat",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"108",1982,"4: Independent (Gray)",183,1403,0.130434782608696,"Independent",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"109",1982,"1: Strong Democrat (blue)",284,1403,0.202423378474697,"Democrat",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"110",1982,"3: Ind. - Dem. (Gray-blue)",155,1403,0.11047754811119,"Independent",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"111",1982,"7: Strong Republican (Red)",135,1403,0.0962223806129722,"Republican",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"112",1982,"6: Weak Republican (Red)",199,1403,0.14183891660727,"Republican",0.44119743406985,0.320741268709907,0.238061297220242,"Ronald Reagan (R)","Republican","Democrat","Republican"
"113",1984,"2: Weak Democrat (blue)",444,2228,0.199281867145422,"Democrat",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"114",1984,"1: Strong Democrat (blue)",379,2228,0.170107719928187,"Democrat",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"115",1984,"3: Ind. - Dem. (Gray-blue)",242,2228,0.108617594254937,"Independent",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"116",1984,"4: Independent (Gray)",280,2228,0.125673249551167,"Independent",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"117",1984,"6: Weak Republican (Red)",329,2228,0.147666068222621,"Republican",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"118",1984,"5: Ind. - Rep. (Gray-red)",277,2228,0.124326750448833,"Independent",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"119",1984,"7: Strong Republican (Red)",277,2228,0.124326750448833,"Republican",0.369389587073609,0.358617594254937,0.271992818671454,"Ronald Reagan (R)","Republican","Democrat","Republican"
"120",1986,"3: Ind. - Dem. (Gray-blue)",226,2157,0.10477515067223,"Independent",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"121",1986,"5: Ind. - Rep. (Gray-red)",234,2157,0.108484005563282,"Independent",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"122",1986,"4: Independent (Gray)",294,2157,0.136300417246175,"Independent",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"123",1986,"6: Weak Republican (Red)",314,2157,0.145572554473806,"Republican",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"124",1986,"1: Strong Democrat (blue)",389,2157,0.180343069077422,"Democrat",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"125",1986,"2: Weak Democrat (blue)",473,2157,0.219286045433472,"Democrat",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"126",1986,"7: Strong Republican (Red)",227,2157,0.105238757533611,"Republican",0.399629114510895,0.349559573481688,0.250811312007418,"Ronald Reagan (R)","Republican","Democrat","Republican"
"127",1988,"7: Strong Republican (Red)",279,2026,0.137709772951629,"Republican",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"128",1988,"2: Weak Democrat (blue)",359,2026,0.177196446199408,"Democrat",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"129",1988,"4: Independent (Gray)",243,2026,0.119940769990128,"Independent",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"130",1988,"3: Ind. - Dem. (Gray-blue)",240,2026,0.118460019743337,"Independent",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"131",1988,"6: Weak Republican (Red)",280,2026,0.138203356367226,"Republican",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"132",1988,"5: Ind. - Rep. (Gray-red)",270,2026,0.133267522211254,"Independent",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"133",1988,"1: Strong Democrat (blue)",355,2026,0.175222112537019,"Democrat",0.352418558736426,0.371668311944719,0.275913129318855,"Ronald Reagan (R)","Republican","Democrat","Democrat"
"134",1990,"4: Independent (Gray)",236,1965,0.120101781170483,"Independent",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"135",1990,"3: Ind. - Dem. (Gray-blue)",245,1965,0.124681933842239,"Independent",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"136",1990,"6: Weak Republican (Red)",293,1965,0.14910941475827,"Republican",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"137",1990,"5: Ind. - Rep. (Gray-red)",233,1965,0.118575063613232,"Independent",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"138",1990,"2: Weak Democrat (blue)",376,1965,0.191348600508906,"Democrat",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"139",1990,"1: Strong Democrat (blue)",393,1965,0.2,"Democrat",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"140",1990,"7: Strong Republican (Red)",189,1965,0.0961832061068702,"Republican",0.391348600508906,0.363358778625954,0.24529262086514,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"141",1992,"2: Weak Democrat (blue)",431,2470,0.174493927125506,"Democrat",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"142",1992,"7: Strong Republican (Red)",275,2470,0.111336032388664,"Republican",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"143",1992,"4: Independent (Gray)",315,2470,0.12753036437247,"Independent",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"144",1992,"3: Ind. - Dem. (Gray-blue)",353,2470,0.142914979757085,"Independent",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"145",1992,"6: Weak Republican (Red)",347,2470,0.140485829959514,"Republican",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"146",1992,"5: Ind. - Rep. (Gray-red)",305,2470,0.123481781376518,"Independent",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"147",1992,"1: Strong Democrat (blue)",444,2470,0.179757085020243,"Democrat",0.354251012145749,0.393927125506073,0.251821862348178,"George H.W. Bush (R)","Republican","Democrat","Democrat"
"148",1994,"7: Strong Republican (Red)",276,1784,0.154708520179372,"Republican",0.338004484304933,0.362668161434978,0.29932735426009,"Bill Clinton (D)","Democrat","Democrat","Democrat"
"149",1994,"4: Independent (Gray)",205,1784,0.114910313901345,"Independent",0.338004484304933,0.362668161434978,0.29932735426009,"Bill Clinton (D)","Democrat","Democrat","Democrat"
